question_id,answer_creation_date,score,user_id,is_accepted,answer_id
2775489,2015-01-03 07:57:18,2,1924666,True,27755103
2775908,2015-01-03 15:20:54,11,1258041,True,27759140
2775908,2015-01-03 19:58:13,3,3922295,False,27761282
2775908,2016-05-17 13:41:20,0,782063,False,37282998
2789621,2016-08-15 04:35:14,2,3502465,True,38951835
2792947,2015-01-14 13:29:51,2,937365,True,27949985
2792947,2016-09-05 17:45:50,0,5562528,False,39338044
2798912,2015-01-18 01:10:44,1,2930651,True,28007636
2798912,2016-02-24 16:28:49,3,708320,False,35613515
2798912,2016-10-03 16:08:01,0,3622349,False,39839592
2805856,2015-01-20 23:59:45,5,2836656,False,28059927
2805856,2015-01-21 06:03:14,11,10238,True,28065603
2805856,2015-06-25 15:27:37,1,238335,False,31059135
2809722,2015-01-22 14:44:42,10,704848,True,28097336
2810131,2015-01-22 20:23:16,1,3922295,False,28101596
2810131,2015-01-22 22:13:22,2,1330293,False,28102440
2810131,2016-07-06 16:46:23,0,1972495,False,38233503
2816135,2015-01-26 19:45:58,13,2362381,True,28161433
2816135,2015-08-06 08:59:47,4,2071807,False,31856487
2819952,2015-01-28 13:19:34,9,704848,True,28199556
2819952,2015-01-28 13:24:06,1,567620,False,28199630
2819952,2015-01-28 13:52:37,6,991807,False,28200127
2819952,2015-12-01 01:08:52,1,4355912,False,34013722
2819952,2016-05-04 17:49:34,0,1120370,False,37038666
2827213,2015-02-02 01:31:31,15,4340076,True,28272238
2827213,2016-01-04 16:02:45,2,690430,False,34599789
2827213,2016-05-19 11:17:05,5,3450487,False,37327506
2827213,2016-07-07 23:31:53,0,2288986,False,38258528
2838468,2015-02-07 11:54:42,3,2362381,False,28384801
2838468,2015-02-07 12:03:01,16,2673526,True,28384887
2838468,2015-02-21 12:05:07,12,2246788,False,28648525
2838468,2016-07-25 23:32:00,4,839957,False,38580576
2844756,2015-02-18 03:50:39,0,4518186,True,28579384
2853506,2015-04-24 08:51:50,3,2700072,False,29848025
2853506,2016-08-17 23:03:07,0,4595326,False,39009337
2853853,2015-02-16 04:58:11,4,704848,True,28538738
2853853,2015-02-16 06:26:33,6,2930651,False,28540395
2853853,2016-02-18 09:25:14,0,5946374,False,35484086
2853853,2016-05-06 06:08:57,5,5853731,False,37069701
2853853,2016-09-27 15:36:59,0,1252673,False,39732964
2857654,2015-02-18 01:38:28,13,1968405,True,28577480
2857654,2016-08-31 18:20:40,0,4803173,False,39259875
2861051,2015-02-19 12:11:04,0,417414,True,28612552
2861051,2015-02-19 12:29:25,0,2148845,False,28612947
2861051,2016-07-21 14:00:38,0,395857,False,38511286
2864091,2015-02-20 20:40:29,5,2521469,True,28641070
2864091,2015-07-26 23:25:38,2,258115,False,31644494
2864091,2016-08-29 13:13:36,-1,6771189,False,39211647
2865673,2015-02-22 09:20:56,4,1190430,False,28658869
2865673,2016-09-23 07:05:17,0,4284161,False,39659227
2870414,2015-02-24 14:12:55,1,1828289,False,28704238
2870414,2015-02-24 14:13:01,3,3297428,True,28704243
2876389,2015-02-27 08:52:02,2,1459533,True,28766684
2876389,2016-09-07 11:00:59,0,6805334,False,39373350
2883763,2015-03-03 12:09:29,6,1889400,True,28837788
2890168,2015-03-06 10:35:38,10,704848,True,28902170
2890168,2015-11-18 12:37:15,4,4870883,False,33786696
2890168,2015-12-17 06:50:03,1,5628904,False,34333886
2890168,2016-08-30 18:28:14,1,5741205,False,39238051
2891085,2015-03-06 22:01:38,10,190597,True,28910914
2893102,2015-03-08 16:01:26,2,645853,False,28931231
2893102,2016-10-13 09:34:49,1,1159005,True,40022527
2893531,2016-10-19 05:57:33,1,6007620,False,40128018
2901461,2015-03-12 12:07:24,3,3585557,True,29014744
2904227,2015-03-13 17:51:12,2,360826,True,29042575
