question_id,answer_creation_date,score,user_id,is_accepted,answer_id
27754891,2015-01-03 07:57:18,2,1924666,True,27755103
27759084,2015-01-03 15:20:54,11,1258041,True,27759140
27759084,2015-01-03 19:58:13,3,3922295,False,27761282
27759084,2016-05-17 13:41:20,0,782063,False,37282998
27896214,2016-08-15 04:35:14,2,3502465,True,38951835
27929472,2015-01-14 13:29:51,2,937365,True,27949985
27929472,2016-09-05 17:45:50,0,5562528,False,39338044
27989120,2015-01-18 01:10:44,1,2930651,True,28007636
27989120,2016-02-24 16:28:49,3,708320,False,35613515
27989120,2016-10-03 16:08:01,0,3622349,False,39839592
28058563,2015-01-20 23:59:45,5,2836656,False,28059927
28058563,2015-01-21 06:03:14,11,10238,True,28065603
28058563,2015-06-25 15:27:37,1,238335,False,31059135
28097222,2015-01-22 14:44:42,10,704848,True,28097336
28101317,2015-01-22 20:23:16,1,3922295,False,28101596
28101317,2015-01-22 22:13:22,2,1330293,False,28102440
28101317,2016-07-06 16:46:23,0,1972495,False,38233503
28161356,2015-01-26 19:45:58,13,2362381,True,28161433
28161356,2015-08-06 08:59:47,4,2071807,False,31856487
28199524,2015-01-28 13:19:34,9,704848,True,28199556
28199524,2015-01-28 13:24:06,1,567620,False,28199630
28199524,2015-01-28 13:52:37,6,991807,False,28200127
28199524,2015-12-01 01:08:52,1,4355912,False,34013722
28199524,2016-05-04 17:49:34,0,1120370,False,37038666
28272137,2015-02-02 01:31:31,15,4340076,True,28272238
28272137,2016-01-04 16:02:45,2,690430,False,34599789
28272137,2016-05-19 11:17:05,5,3450487,False,37327506
28272137,2016-07-07 23:31:53,0,2288986,False,38258528
28384680,2015-02-07 11:54:42,3,2362381,False,28384801
28384680,2015-02-07 12:03:01,16,2673526,True,28384887
28384680,2015-02-21 12:05:07,12,2246788,False,28648525
28384680,2016-07-25 23:32:00,4,839957,False,38580576
28447567,2015-02-18 03:50:39,0,4518186,True,28579384
28535067,2015-04-24 08:51:50,3,2700072,False,29848025
28535067,2016-08-17 23:03:07,0,4595326,False,39009337
28538536,2015-02-16 04:58:11,4,704848,True,28538738
28538536,2015-02-16 06:26:33,6,2930651,False,28540395
28538536,2016-02-18 09:25:14,0,5946374,False,35484086
28538536,2016-05-06 06:08:57,5,5853731,False,37069701
28538536,2016-09-27 15:36:59,0,1252673,False,39732964
28576540,2015-02-18 01:38:28,13,1968405,True,28577480
28576540,2016-08-31 18:20:40,0,4803173,False,39259875
28610510,2015-02-19 12:11:04,0,417414,True,28612552
28610510,2015-02-19 12:29:25,0,2148845,False,28612947
28610510,2016-07-21 14:00:38,0,395857,False,38511286
28640911,2015-02-20 20:40:29,5,2521469,True,28641070
28640911,2015-07-26 23:25:38,2,258115,False,31644494
28640911,2016-08-29 13:13:36,-1,6771189,False,39211647
28656736,2015-02-22 09:20:56,4,1190430,False,28658869
28656736,2016-09-23 07:05:17,0,4284161,False,39659227
28704142,2015-02-24 14:12:55,1,1828289,False,28704238
28704142,2015-02-24 14:13:01,3,3297428,True,28704243
28763891,2015-02-27 08:52:02,2,1459533,True,28766684
28763891,2016-09-07 11:00:59,0,6805334,False,39373350
28837633,2015-03-03 12:09:29,6,1889400,True,28837788
28901683,2015-03-06 10:35:38,10,704848,True,28902170
28901683,2015-11-18 12:37:15,4,4870883,False,33786696
28901683,2015-12-17 06:50:03,1,5628904,False,34333886
28901683,2016-08-30 18:28:14,1,5741205,False,39238051
28910851,2015-03-06 22:01:38,10,190597,True,28910914
28931022,2015-03-08 16:01:26,2,645853,False,28931231
28931022,2016-10-13 09:34:49,1,1159005,True,40022527
28935315,2016-10-19 05:57:33,1,6007620,False,40128018
29014618,2015-03-12 12:07:24,3,3585557,True,29014744
29042276,2015-03-13 17:51:12,2,360826,True,29042575
29091468,2015-03-17 01:52:44,2,4499429,False,29092183
29091468,2015-12-25 19:07:34,1,2436776,False,34467497
29091468,2016-09-30 13:27:38,0,4559546,False,39796926
29177656,2015-03-20 20:41:44,2,190597,True,29177943
29177656,2015-03-20 21:09:54,1,1252759,False,29178125
29177656,2015-03-20 21:22:47,5,644898,False,29178200
29177656,2016-09-03 07:01:51,0,1438906,False,39306166
29229600,2015-03-24 06:04:01,10,704848,True,29229653
29229600,2015-03-24 06:11:22,0,449215,False,29229803
29280480,2015-04-01 04:51:47,1,2956513,True,29386530
29280480,2016-10-28 05:46:13,0,603067,False,40302399
29356076,2015-03-30 17:43:20,6,653364,False,29356874
29356076,2015-04-01 00:18:35,0,3923448,False,29382780
29356076,2016-07-17 23:23:16,0,3140992,False,38428142
29356076,2016-09-04 10:40:27,0,6085779,False,39318079
29370057,2015-03-31 09:49:49,41,190597,True,29370182
29370057,2016-07-12 21:00:33,4,5113822,False,38341066
29407945,2015-04-02 04:09:16,3,2653390,False,29408012
29407945,2015-04-02 04:11:42,2,846892,True,29408060
29407945,2015-04-02 04:13:29,0,2367672,False,29408089
29407945,2015-04-02 04:22:08,0,2294755,False,29408254
29407945,2015-04-02 04:26:23,0,3160881,False,29408328
29407945,2015-04-02 04:30:48,0,704848,False,29408416
29407945,2015-04-02 04:59:29,2,2677943,False,29408922
29407945,2015-04-02 07:27:02,0,3293881,False,29411791
29407945,2016-07-26 14:31:40,1,613246,False,38597421
29432629,2015-04-03 09:04:18,28,3297428,True,29432741
29432629,2015-07-13 09:10:12,20,1796223,False,31384328
29432629,2016-10-24 18:45:06,0,3038791,False,40228738
29465398,2015-04-06 07:51:49,1,3877338,False,29470717
29465398,2015-04-20 02:19:51,0,2230844,False,29740531
29465398,2016-08-26 03:14:43,0,4514264,False,39160449
29498652,2015-04-07 14:56:00,11,704848,True,29499109
29500650,2015-04-07 17:21:48,1,4340076,False,29501529
29500650,2015-07-24 01:56:33,0,5150942,True,31603183
29523254,2015-04-08 15:16:03,4,2317751,True,29523440
29523254,2015-04-08 15:33:11,1,1696940,False,29523770
29525808,2015-04-08 22:40:13,46,99594,True,29528804
29525808,2016-03-01 13:48:56,0,14337,False,35730968
29525808,2016-03-28 03:08:00,1,4618272,False,36257640
29525808,2016-07-05 12:23:37,2,6501263,False,38208279
29532894,2015-04-09 04:27:56,5,1027367,True,29533502
